latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
8/24/1964,2,56.4,53,12.8,315,2.45
8/25/1964,1,62,52.1,7.9,330,2.79
8/26/1964,53,61.2,55.2,17.1,102,2.2
8/27/1964,61,57.1,51.6,17.9,135,1.31
8/28/1964,1,54.8,50.8,11.9,324,2.35
8/29/1964,2,59.9,52.7,7.2,309,2.37
8/30/1964,3,59.4,50.3,6.1,303,2.44
8/31/1964,61,57.5,51.2,24,123,1.68
9/1/1964,51,52.1,49.7,15,190,1.96
9/2/1964,2,53.3,49.9,6.6,144,2.46
9/3/1964,2,57.1,52.4,9.6,261,2.75
9/4/1964,2,56.6,53.9,7.3,268,2.35
9/5/1964,2,57.5,52.9,14.4,290,2.13
9/6/1964,1,60.2,55,16.4,326,3.04
9/7/1964,1,62.4,53,11.1,337,2.68
9/8/1964,1,59.2,53.8,10.8,63,2.15
9/9/1964,2,62.2,53.2,11.1,35,2.74
9/10/1964,51,59.2,55.1,16.7,111,2.18
9/11/1964,53,59.5,52.2,16.4,126,1.44
9/12/1964,51,58.6,53.1,7.8,225,2.37
9/13/1964,51,54.7,49.6,9.2,208,2.39
9/14/1964,53,52.2,49.8,14.3,297,2.36
9/15/1964,51,54.8,50.7,16.5,315,3
9/16/1964,53,58,52.8,16,320,2.54
9/17/1964,2,57.5,51.1,8.8,119,2.36
9/18/1964,3,57.5,49.5,10,296,2.76
9/19/1964,0,59.9,54.6,11.7,302,3.03
9/20/1964,51,61,56.1,8.4,267,2.91
9/21/1964,2,60.6,57,8.9,256,3.17
9/22/1964,51,63.3,55.7,14.9,125,3.32
9/23/1964,53,59.3,54,15,158,2.19
9/24/1964,3,57.3,53.8,9.8,254,3.09
9/25/1964,1,55.8,53.1,14.7,302,3.7
9/26/1964,1,61.2,53.9,11.6,319,3.35
9/27/1964,51,57.7,55.4,9.6,213,2.37
9/28/1964,3,58.9,52.8,9.8,200,2.87
9/29/1964,51,59.3,51.7,6.7,255,2.88
9/30/1964,53,57.3,50.6,16.1,152,2.8
10/1/1964,55,56.1,52.6,12.5,279,3.51
10/2/1964,0,63.3,52.1,12.4,330,4.34
10/3/1964,1,61.5,55.6,14,304,3.71
10/4/1964,1,66.1,57.5,9.9,332,3.43
10/5/1964,51,63.3,58.6,7.8,259,3.24
10/6/1964,1,65.5,58.5,13.7,307,3.52
10/7/1964,3,62.7,59.3,10,286,3.01
10/8/1964,2,63.4,56.9,8.6,310,2.98
10/9/1964,51,62.7,54.7,11.1,126,2.8
10/10/1964,61,61.1,55.7,13.3,137,1.12
10/11/1964,61,61.3,55.2,9.6,257,1.15
10/12/1964,53,58.2,53.8,12.7,290,3.37
10/13/1964,3,63.9,56.7,10.9,318,4.02
10/14/1964,53,62.5,56.1,11.3,137,3.8
10/15/1964,53,57.9,55.1,13.8,193,3.31
10/16/1964,51,58.3,53.6,8.2,240,3.18
10/17/1964,51,59.5,53.4,10.3,204,3.37
10/18/1964,1,61.1,52.7,15.2,305,4.01
10/19/1964,51,61.5,58.3,12.4,216,3.67
10/20/1964,61,59.5,57.2,14,127,2.56
10/21/1964,51,63.2,53.8,8.7,311,3.5
10/22/1964,1,65.4,58.8,12.8,319,3.7
10/23/1964,2,65.4,59.2,9.3,311,3.45
10/24/1964,53,60.4,57.5,12.8,177,2.87
10/25/1964,51,58.5,54.7,9.4,231,3.21
10/26/1964,2,59.5,54.3,14.8,296,4.05
10/27/1964,1,63.6,58.3,11,296,4.6
10/28/1964,1,63,58.5,14.2,302,4.45
10/29/1964,1,68.7,59.2,15.5,332,4.41
10/30/1964,2,65.5,59.8,9,17,4.15
10/31/1964,51,64.5,59.5,6.1,299,3.19
11/1/1964,51,65.7,61.1,8.6,47,3.27
11/2/1964,1,68.9,62.4,13.3,326,4.31
11/3/1964,2,66.3,61.3,13,319,3.81
11/4/1964,1,68.3,62.4,17.9,327,4.43
11/5/1964,51,69.3,61.9,16.9,328,3.48
11/6/1964,63,64.6,60.7,8.7,97,2.3
11/7/1964,51,65.2,61.1,6.9,219,2.59
11/8/1964,55,63.4,60,21.1,133,2.86
11/9/1964,55,60.2,55.7,10.1,250,3.83
11/10/1964,1,61,55.7,10.3,288,5.02
11/11/1964,2,64,53,12.8,130,4.4
11/12/1964,53,65.2,61.3,15.3,119,2.09
11/13/1964,51,65.4,61.2,12.8,123,3.81
11/14/1964,51,63,60.2,11.9,268,3.94
11/15/1964,1,64.3,60.3,8.9,248,4.63
11/16/1964,2,62.9,58,16.5,281,4.58
11/17/1964,2,60.1,56.5,14.6,281,4.73
11/18/1964,3,60.2,55.1,12.5,290,4.9
11/19/1964,51,61.2,57.4,13.6,198,3.93
11/20/1964,53,59.1,53.8,15.7,202,3.8
11/21/1964,51,58.6,52.9,13,266,3.91
11/22/1964,1,62.1,56.7,14.3,301,5.34
11/23/1964,1,66.1,59.3,11.5,308,5.26
11/24/1964,1,65.5,60.2,12.9,300,4.88
11/25/1964,51,62.8,59.9,11.2,216,4.7
11/26/1964,51,61.2,57.8,11.8,227,4.37
11/27/1964,3,60.8,57.8,15.3,296,5.25
11/28/1964,1,67.9,58,11.4,315,5.68
11/29/1964,3,65.9,62,13.7,299,4.14
11/30/1964,1,67,61.5,19.5,311,4.6
12/1/1964,1,70.2,62.3,17.3,326,5.45
12/2/1964,0,72.8,61.5,14.2,320,5.56
12/3/1964,0,68,63.2,8.2,291,4.98
12/4/1964,51,69.3,61.1,10.1,282,3.77
12/5/1964,53,72.9,64.5,14.5,327,5.15
12/6/1964,51,67.1,62.1,11.8,158,4.22
12/7/1964,51,65.6,61.8,20,115,3.58
12/8/1964,53,65.9,61,19.7,120,3.34
12/9/1964,55,66.5,59,16.5,120,2.61
12/10/1964,3,65.8,58.1,12.7,138,4.08
12/11/1964,51,66.3,59.5,8.8,225,3.97
12/12/1964,1,67.4,62.7,13.8,301,4.69
12/13/1964,51,65.2,61.5,10.6,248,4.05
12/14/1964,2,66.7,61.3,9.3,175,4.37
12/15/1964,3,67,62.1,11.5,139,3.7
12/16/1964,3,68,63.8,13.1,282,4.16
12/17/1964,0,72,63.8,12.6,309,5.28
12/18/1964,51,68.1,62.8,15.3,273,4.64
12/19/1964,2,66.3,61.9,17.9,294,5.01
12/20/1964,1,67.5,61.5,16.1,304,5.59
12/21/1964,0,67.4,63.6,13.7,289,5.25
12/22/1964,1,67.9,62.5,17,299,5.15
12/23/1964,1,70,62.4,17.8,321,5.94
12/24/1964,0,74.2,62.8,15.8,331,6.23
12/25/1964,1,72.2,65.1,7.9,280,5.4
12/26/1964,51,69.7,65,13.7,287,4.11
12/27/1964,3,67.1,63.8,18.4,307,3.72
12/28/1964,0,67.7,63.1,17.2,305,5.21
12/29/1964,0,68.9,62.8,12.9,302,5.46
12/30/1964,1,70.3,63.3,7.3,270,5.63
12/31/1964,51,67.9,62.5,16.6,124,4.17
1/1/1965,61,66.2,62.9,15.7,127,2.61
1/2/1965,2,67.2,62,11.7,262,5.21
1/3/1965,1,70.3,65.1,11.9,299,5.45
1/4/1965,0,72.9,66.6,12.1,297,5.3
1/5/1965,2,72.4,66.8,17.7,304,4.97
1/6/1965,1,69.1,63.8,18.7,310,4.92
1/7/1965,1,69.3,63.3,13.9,312,5.55
1/8/1965,61,69,64.3,12.1,124,3.69
1/9/1965,53,67.2,63.6,20.8,122,3.2
1/10/1965,63,67.1,62.7,18.1,136,4.23
1/11/1965,51,66.5,61.5,16.5,134,3.83
1/12/1965,51,67.6,63.6,9,211,3.49
1/13/1965,0,69.9,63.9,16.8,313,5.51
1/14/1965,0,75.9,64.6,15.6,330,6.07
1/15/1965,0,74.6,65.8,12.4,321,5.74
1/16/1965,0,69.4,64.6,10.7,292,4.8
1/17/1965,1,71.9,66.8,8.5,275,4.62
1/18/1965,51,69.6,67.1,9.7,176,3.61
1/19/1965,51,66.7,63,13.7,262,4.34
1/20/1965,1,70.6,63,10.6,291,5.69
1/21/1965,2,69.4,63.5,9,231,4.93
1/22/1965,51,66.8,62.6,9.7,230,4.28
1/23/1965,51,67.9,59.9,12.6,181,4.53
1/24/1965,1,69.8,63.7,14.4,288,5.08
1/25/1965,0,70.2,65.6,13.3,294,4.95
1/26/1965,0,75.7,65.4,17.6,315,5.42
1/27/1965,1,77.2,66.9,13.4,322,5.6
1/28/1965,1,76.3,66,8.9,128,5.19
1/29/1965,51,69.9,64.6,19,292,3.9
1/30/1965,1,73,63.8,15.9,323,5.08
1/31/1965,51,69.7,65.4,12.2,138,4.41
2/1/1965,51,69.2,64.5,9.7,166,4.31
2/2/1965,51,67.8,64.1,9,199,4.23
2/3/1965,1,69.2,62.9,9.9,214,4.71
2/4/1965,1,69.3,63.8,11.5,135,4.22
2/5/1965,1,71,63.3,7.4,212,4.36
2/6/1965,1,70.7,64.2,9.9,153,4.42
2/7/1965,51,71,64.8,9,202,4.67
2/8/1965,2,70.3,64.7,9.9,282,4.38
2/9/1965,3,70.9,67.1,18.8,117,3.45
2/10/1965,61,68.8,63,14.1,179,2.35
2/11/1965,2,67,62.8,16.5,295,5.56
2/12/1965,0,69.2,64,16.7,306,5.85
2/13/1965,2,69.9,65.2,10.3,239,4.44
2/14/1965,51,69.2,64,12.4,139,3.47
2/15/1965,2,69.3,65.6,10.8,132,3.71
2/16/1965,53,69.4,64,12.5,131,3.9
2/17/1965,61,70.1,62.9,14.6,157,3.24
2/18/1965,51,68.9,64.1,16.4,304,4.13
2/19/1965,1,73,64.6,13,316,4.92
2/20/1965,1,72.6,64.9,14.3,308,5.24
2/21/1965,1,72.3,66.7,11.6,301,4.79
2/22/1965,1,71.4,66.9,11,279,4.18
2/23/1965,0,71.1,66.9,13.4,288,4.15
2/24/1965,51,70.9,65.5,10.8,207,3.04
2/25/1965,63,67.5,61.6,17.2,160,3.04
2/26/1965,51,65.6,61.4,9.1,194,3.63
2/27/1965,51,67.9,62.8,9.8,148,3.58
2/28/1965,2,69.1,59.7,6.2,253,4.19
3/1/1965,61,69.7,64.7,19.5,128,3.11
3/2/1965,53,68.4,64.4,11.7,176,3.67
3/3/1965,2,70,60.8,9.9,141,3.92
3/4/1965,51,71.4,65.8,8.4,203,3.27
3/5/1965,3,70.4,66.8,5.9,246,4.1
3/6/1965,55,69.4,62.4,13.8,203,3
3/7/1965,51,63.4,59.9,14.9,245,4.2
3/8/1965,2,65.5,61.1,15.9,307,4.53
3/9/1965,0,71,61.9,11.4,324,4.91
3/10/1965,1,72.4,63,8.8,337,4.77
3/11/1965,1,69.6,62.9,8.8,155,3.42
3/12/1965,3,68.3,62.9,13.3,282,2.94
3/13/1965,51,65.7,63.1,8.2,233,2.98
3/14/1965,2,67.8,62.9,9.7,154,3.47
3/15/1965,0,68.7,65.1,11.9,292,3.35
3/16/1965,0,69.2,66,14.1,294,3.44
3/17/1965,1,71.3,65.1,15.7,310,3.85
3/18/1965,1,74.9,63.7,11.7,328,3.91
3/19/1965,51,69.2,63.3,8.6,143,2.72
3/20/1965,3,67.7,64.7,7.8,243,3.11
3/21/1965,1,70.1,66,8.7,272,3.38
3/22/1965,51,68.2,65.2,11,282,2.86
3/23/1965,61,68.9,63.7,12.5,131,1.9
3/24/1965,51,68.4,62.5,13.9,120,2.6
3/25/1965,1,69.7,58.5,7,305,3.5
3/26/1965,0,69.2,65.4,9,290,3.38
3/27/1965,51,69.2,62.7,6.7,296,2.74
3/28/1965,63,67.6,62.2,20.3,115,2.64
3/29/1965,53,66.4,60.8,14.2,172,2.73
3/30/1965,51,65.3,61.1,12.1,285,3.74
3/31/1965,2,66.8,61,19.3,317,3.91
4/1/1965,1,72.4,63.5,17.5,327,3.76
4/2/1965,55,73.5,65.6,8.6,2,2.99
4/3/1965,61,68.8,65.9,7.1,352,2.49
4/4/1965,51,72.2,66.4,6.7,306,2.94
4/5/1965,51,70.5,66.5,8.3,305,2.75
4/6/1965,1,72.8,65.2,8.6,321,3.12
4/7/1965,61,70.9,65.9,6.8,76,2.57
4/8/1965,53,69.2,65.7,12.4,124,2.07
4/9/1965,53,67.7,62.2,14.9,164,2.52
4/10/1965,51,65.4,61.4,13.3,125,3.01
4/11/1965,53,64,61.1,18.6,116,2.11
4/12/1965,55,63.8,56.6,15.3,282,2.61
4/13/1965,1,64,56.1,15,329,3.64
4/14/1965,1,66.7,59.4,14.1,330,3.7
4/15/1965,1,70.9,61,9.8,334,3.33
4/16/1965,61,69.2,61.8,11.1,101,1.96
4/17/1965,51,66.4,60.1,15.1,111,1.63
4/18/1965,2,66.5,57.5,5.6,248,2.4
4/19/1965,55,65.6,60,21.1,104,2.26
4/20/1965,63,65.1,63,16.6,130,1.85
4/21/1965,51,64.7,62,12.7,306,2.85
4/22/1965,2,65.7,59.5,8.5,23,2.62
4/23/1965,51,64.7,59.9,9.4,179,1.69
4/24/1965,51,64.3,58.7,11.3,268,2.43
4/25/1965,2,62.6,57.6,6.8,285,2.42
4/26/1965,53,62.9,58.2,11.4,118,2.2
4/27/1965,51,63.6,60.3,9.7,113,1.9
4/28/1965,51,63.5,59.1,9.3,244,2.05
4/29/1965,1,62.9,59.2,8,308,2.99
4/30/1965,3,64.7,60.3,10.6,137,1.96
5/1/1965,51,65.1,60.1,9.9,94,1.86
5/2/1965,1,65.3,55.7,18.7,106,2.08
5/3/1965,51,65.2,60.4,13.8,108,1.5
5/4/1965,51,64.4,59,7.1,253,2
5/5/1965,51,64.2,55.8,8.2,264,1.84
5/6/1965,1,62.4,56.1,11.9,321,2.36
5/7/1965,1,66.6,57.3,5.8,358,2.26
5/8/1965,53,64.2,60.8,16.5,114,1.69
5/9/1965,63,62.6,57.1,10.8,267,2.38
5/10/1965,1,62.1,56.1,7.9,344,2.2
5/11/1965,51,63.8,55.4,7.2,140,1.94
5/12/1965,61,60.2,57.6,14.3,315,2.55
5/13/1965,0,62.2,53,12.2,339,2.58
5/14/1965,1,65.6,58.5,8.7,2,1.86
5/15/1965,3,62.3,60,11.4,297,1.87
5/16/1965,51,64,59.6,10.7,289,2.22
5/17/1965,1,64.6,60.4,11,323,2.41
5/18/1965,0,66.5,59.1,8.5,347,2.15
5/19/1965,1,66.7,55.7,6.3,45,2.11
5/20/1965,1,66.5,54.8,9.2,91,2.07
5/21/1965,2,62.4,58,8.1,95,1.64
5/22/1965,61,62,59.3,19,105,0.77
5/23/1965,61,60.2,58.4,9.3,117,0.63
5/24/1965,63,58.4,55.7,19,144,1.49
5/25/1965,51,59.8,55.2,15.5,103,1.85
5/26/1965,51,61.4,56.9,16.5,114,1.63
5/27/1965,61,61.8,57.4,13,169,1.7
5/28/1965,53,58.4,55.7,9.5,294,1.94
5/29/1965,61,59.4,55.7,10.9,317,1.96
5/30/1965,51,59.9,56.5,15.8,305,2.33
5/31/1965,1,58.5,55.5,14.2,326,2.26
6/1/1965,3,58.6,51.7,9.2,349,1.87
6/2/1965,1,61.2,49.8,5.9,13,1.76
6/3/1965,1,62,50.3,6.9,306,1.68
6/4/1965,1,58.3,48.1,5,340,1.37
6/5/1965,1,59.7,48.4,3.6,358,1.45
6/6/1965,1,60.4,53.5,7.3,321,1.6
6/7/1965,0,64.4,58,5.7,340,1.78
6/8/1965,1,64.2,56.4,6.5,22,1.69
6/9/1965,1,68.6,60.8,11.5,76,3.66
6/10/1965,1,66.1,57.7,11.3,104,2.71
6/11/1965,61,58.2,53.3,8.8,194,1.38
6/12/1965,61,58.3,53.9,7.6,126,1.71
6/13/1965,53,57.5,53,15.5,97,1.59
6/14/1965,63,58.3,55.9,13.9,119,1.02
6/15/1965,61,55.7,52.7,11.7,304,1.63
6/16/1965,1,57.8,53.8,14.4,322,2.48
6/17/1965,2,59.1,54.3,9.2,322,1.96
6/18/1965,3,57.4,50.7,6.6,70,1.29
6/19/1965,1,58.8,52.6,5.8,325,1.43
6/20/1965,1,58.1,53.9,6,308,1.49
6/21/1965,2,57.5,55.1,8.1,296,1.6
6/22/1965,2,57.1,54.5,9.3,319,1.61
6/23/1965,3,58.6,51.3,7.1,346,1.45
6/24/1965,2,59.4,48.9,3.4,0,1.4
6/25/1965,2,58.5,51.9,3.7,322,1.13
6/26/1965,55,60.2,49.8,16.5,101,1.44
6/27/1965,61,57.4,53.7,18,124,1.65
6/28/1965,51,59.9,55.5,17.9,100,1.58
6/29/1965,1,62,55.2,10.4,84,1.39
6/30/1965,0,58.7,53.5,6.4,25,1.33
7/1/1965,51,61.5,55.8,5.6,60,1.32
7/2/1965,1,58.3,53.9,8.4,85,1.12
7/3/1965,51,60.7,56.8,13.9,94,1.23
7/4/1965,61,59.2,56.4,17.3,100,0.85
7/5/1965,61,59.7,55.9,13.8,112,1.37
7/6/1965,55,59.3,52.4,9.8,139,1.5
7/7/1965,3,55.7,49.5,5.2,89,1.4
7/8/1965,2,59.2,50.9,8.5,91,1.16
7/9/1965,3,60.2,51.5,7.5,314,1.49
7/10/1965,1,59.9,57.2,7.7,309,1.53
7/11/1965,2,59.3,54.8,6.6,336,1.42
7/12/1965,1,59.3,54.3,10.7,301,1.43
7/13/1965,1,60.7,51.4,11.1,336,1.67
7/14/1965,3,63.2,55.5,15.7,72,2.09
7/15/1965,51,59,56.1,15,107,1.33
7/16/1965,51,55.6,50.3,11.3,246,1.06
7/17/1965,55,58.6,52.5,12.5,299,1.35
7/18/1965,3,61.7,56.1,6.5,294,1.47
7/19/1965,51,57.8,53.6,7.3,315,1.02
7/20/1965,3,60.4,55.3,8.2,331,1.34
7/21/1965,51,59.3,53.2,7.6,315,1.47
7/22/1965,51,58.4,54,7.4,283,1.26
7/23/1965,2,57.5,55,10.5,298,1.95
7/24/1965,1,60.8,55.5,15.4,321,2.57
7/25/1965,1,60.2,52.9,8.7,15,1.88
7/26/1965,2,57.3,52.7,7.2,104,1.38
7/27/1965,3,56.1,51,13.8,94,1.47
7/28/1965,63,56.7,54.1,20.1,98,1.16
7/29/1965,61,58,56,21.9,116,1.22
7/30/1965,53,56.5,53.6,11.7,150,1.35
7/31/1965,51,57.2,49.4,11.2,94,2.03
8/1/1965,1,59.1,49.2,8.9,318,2.15
8/2/1965,2,61.1,53,10.3,330,1.79
8/3/1965,1,63.7,56.2,13.9,22,2.14
8/4/1965,51,58.4,56,17.2,100,1.35
8/5/1965,53,58.2,55.7,17.9,108,1.06
8/6/1965,51,58.3,55.8,10.4,118,1.49
8/7/1965,51,58.5,55.2,9.9,101,1.2
8/8/1965,3,61.2,53,6.1,325,1.96
8/9/1965,51,61,54.6,15.8,104,1.68
8/10/1965,51,58.1,55.1,10.8,101,1.83
8/11/1965,3,59.2,52.4,10.6,78,1.52
8/12/1965,53,58.7,55.2,21.9,115,1.48
8/13/1965,63,58.4,55.3,16.6,111,1.78
8/14/1965,51,58.6,55.5,14.6,100,1.1
8/15/1965,3,57.5,54.7,6.1,314,1.91
8/16/1965,51,57.9,51.2,7.4,83,1.73
8/17/1965,51,58.3,54.5,10.7,112,1.64
8/18/1965,51,57,55.6,17.9,126,1.77
8/19/1965,51,55.9,52.2,9.7,117,2.17
8/20/1965,55,57.8,52.8,21.9,109,2
8/21/1965,61,58.7,56.7,19.6,127,1.18
8/22/1965,51,58.8,53.5,15.1,119,1.76
8/23/1965,3,55.7,54.3,7.3,207,1.76
8/24/1965,51,56,53.9,10.7,141,1.9
8/25/1965,63,56.2,52.1,18.6,126,2.36
8/26/1965,61,56.3,49.3,11.7,250,2.37
8/27/1965,51,54.4,49.6,11.7,320,3.05
8/28/1965,0,61.1,52.2,8.6,331,3.13
8/29/1965,1,63,54.1,10.6,330,3.03
8/30/1965,1,66.5,55.7,9.8,345,3.08
8/31/1965,3,62.7,54.6,6.5,102,2.57
9/1/1965,3,58.7,55.7,11.1,319,1.97
9/2/1965,2,63.2,57,8.6,340,2.47
9/3/1965,2,66.9,58.3,9.3,92,2.6
9/4/1965,51,59.3,54.8,13.6,232,1.84
9/5/1965,51,55.9,54.3,11.2,312,2.11
9/6/1965,3,58,53.3,6.9,97,2.32
9/7/1965,3,58.3,50.3,7.3,2,1.95
9/8/1965,3,58.7,52.5,6,338,2.56
9/9/1965,51,60.6,53.7,14.9,111,1.97
9/10/1965,2,60.2,54.9,8.6,91,2.61
9/11/1965,0,62.4,57.1,9.1,309,2.85
9/12/1965,2,60.8,57.4,15.2,311,2.62
9/13/1965,2,65.5,57.5,12.2,322,3.03
9/14/1965,1,62.9,58.5,10.3,312,2.81
9/15/1965,51,61.1,57.5,19.2,95,1.81
9/16/1965,61,59.1,54.7,15.4,134,1.35
9/17/1965,51,56.5,53.1,8.7,231,2.78
9/18/1965,1,58.4,54.4,9.7,306,3.48
9/19/1965,2,60.5,54.7,9.2,314,3.13
9/20/1965,3,60.9,52.5,6,258,2.98
9/21/1965,51,59.2,55.5,19.7,111,2.06
9/22/1965,61,58.8,54.8,20.1,122,2.56
9/23/1965,55,57,51.6,14.4,186,2.92
9/24/1965,3,58.4,50.6,14.4,312,3.09
9/25/1965,1,63.3,54.7,11.3,334,3.81
9/26/1965,1,62,56,8.9,317,3.58
9/27/1965,1,62,58.4,12.7,303,2.82
9/28/1965,1,61.1,58.1,13.6,296,2.99
9/29/1965,2,61.1,57.5,13.5,296,3.13
9/30/1965,3,66.6,56.4,21,338,3.26
10/1/1965,51,63.7,59,11.5,14,3.32
10/2/1965,51,60.3,58,12.1,309,1.24
10/3/1965,1,61.5,57.1,14.8,321,3.6
10/4/1965,1,65.2,55.7,10.7,331,4.11
10/5/1965,0,64.5,58,6.9,340,3.78
10/6/1965,51,62.9,57.5,9.1,160,2.36
10/7/1965,55,61,58.4,13.3,109,1.42
10/8/1965,61,58.8,55.2,17.9,231,1.72
10/9/1965,61,54.9,49.9,9,240,2.1
10/10/1965,61,55.8,49.2,11.8,290,3.22
10/11/1965,2,58.5,54.2,6.8,272,3.46
10/12/1965,0,61.9,57.7,12.2,304,3.95
10/13/1965,0,66.5,56.8,10.9,329,4.18
10/14/1965,51,69.2,59.8,10.5,57,4.13
10/15/1965,51,62.7,57.9,15.8,111,2.95
10/16/1965,51,60.6,54.4,13.9,179,3.1
10/17/1965,53,57.7,53,14.8,292,4.21
10/18/1965,3,58.4,55.1,16.6,316,3.86
10/19/1965,0,62.9,54.8,13.7,332,4.54
10/20/1965,3,65,55.4,8.1,329,4.28
10/21/1965,2,71.2,60.1,11.7,75,4.93
10/22/1965,51,61.2,58.4,18.3,117,2.88
10/23/1965,51,61.1,57.5,10.9,130,2.68
10/24/1965,51,61.4,56.1,18.3,126,2.48
10/25/1965,53,60.2,57,11.5,278,3.8
10/26/1965,1,62.6,56.2,7.7,302,4.46
10/27/1965,1,61.7,58.1,9.7,278,4.03
10/28/1965,1,62.3,57.5,8.4,281,3.88
10/29/1965,2,64.6,60.2,7,270,4.03
10/30/1965,1,64.4,60.6,14.2,289,3.45
10/31/1965,2,63.5,59.8,13.1,289,3.78
11/1/1965,2,63.8,59.7,7.6,256,4.35
11/2/1965,3,64.8,58,18.8,293,3.33
11/3/1965,3,60.4,57.2,19.9,311,3.41
11/4/1965,3,62.8,58.9,15.9,300,3.97
11/5/1965,2,64.1,59.5,13.9,299,4.55
11/6/1965,1,63.1,60,13.2,288,4.77
11/7/1965,0,66,60.2,16.4,319,4.74
11/8/1965,1,67.2,59,11.2,316,4.86
11/9/1965,51,64.8,59.5,12.5,130,3.57
11/10/1965,51,64.1,59.8,14.2,141,3.49
11/11/1965,53,62.1,56.7,11.5,194,3.41
11/12/1965,51,59.9,56.4,10.7,250,4.2
11/13/1965,2,63.2,57.6,18.1,317,5.32
11/14/1965,0,66.7,58.2,19.2,338,5.61
11/15/1965,0,70.1,57.5,16.6,334,5.4
11/16/1965,51,63.9,59,13.3,119,3.88
11/17/1965,51,62.9,58.7,10.1,159,3.9
11/18/1965,3,63.6,58.4,13.2,276,3.78
11/19/1965,2,63.8,57.5,16.6,295,4.48
11/20/1965,0,66.5,59.6,14.4,319,5.24
11/21/1965,1,71.1,59.4,13.1,327,5.63
11/22/1965,0,65.6,62,8.9,256,4.68
11/23/1965,1,65.9,57.6,8.9,307,4.68
11/24/1965,2,66.1,58.5,12.2,125,3.93
11/25/1965,51,64.6,58.4,14.1,140,3.51
11/26/1965,51,64.7,60.3,9.3,164,4.15
11/27/1965,0,66.1,59.8,8.6,248,4.69
11/28/1965,1,65,61.2,12.8,279,5.14
11/29/1965,1,65.2,62,11.8,290,5.03
11/30/1965,0,66.8,62.4,8.8,281,5.07
12/1/1965,51,66.3,62,20.7,120,3.98
12/2/1965,61,62.2,57.8,22.4,146,2.67
12/3/1965,2,61.5,58.1,9.1,178,4.48
12/4/1965,1,65.4,60.1,9.2,251,4.76
12/5/1965,1,63.8,59.3,13.1,270,5.07
12/6/1965,2,63.8,59.3,11,239,5.01
12/7/1965,3,63.2,59.3,12.7,160,4.33
12/8/1965,51,64.9,60.4,16.8,140,3.12
12/9/1965,51,63.6,59.3,13.7,290,4.86
12/10/1965,0,68.8,59.9,10.2,296,5.55
12/11/1965,1,68.6,62.1,10.7,292,5.37
12/12/1965,2,67.5,62.7,9,268,4.74
12/13/1965,53,67,59.8,14.4,149,4.77
12/14/1965,51,65,60.2,14.2,150,4.21
12/15/1965,51,65.7,60.2,11.4,134,4.64
12/16/1965,65,61.9,56.3,18.7,138,2.15
12/17/1965,51,59.2,56.3,19.8,260,4.81
12/18/1965,51,64,57.5,10.3,304,3.86
12/19/1965,51,64.9,60.9,9.9,275,4.45
12/20/1965,1,66.2,61.7,8.9,294,5.08
12/21/1965,3,66.5,62.4,10.2,285,4.33
12/22/1965,55,66.1,61.7,18.5,133,3.07
12/23/1965,51,65.6,61.9,11.7,156,4.47
12/24/1965,51,68.2,63.1,8.5,211,4.03
12/25/1965,1,69.2,63.6,10.5,284,4.78
12/26/1965,1,66.5,61.6,13.3,290,4.99
12/27/1965,51,66.4,60.3,17.2,169,4.11
12/28/1965,3,62.5,58,10,249,4.36
12/29/1965,2,65.2,59.5,9.9,274,5.28
12/30/1965,0,67.6,62.3,13.1,298,5.09
12/31/1965,0,69.3,64.2,13.3,294,4.88
1/1/1966,1,67.4,62.9,14.2,285,4.49
1/2/1966,1,67.5,62.6,14.7,295,5.05
1/3/1966,2,67.1,63.8,17.8,293,4.39
1/4/1966,1,66.4,63.9,17.1,303,3.87
1/5/1966,51,68.1,63.1,16.2,288,4.13
1/6/1966,3,64.2,60.9,18.5,309,4.01
1/7/1966,51,68.3,63.4,19.8,319,3.75
1/8/1966,2,65.7,62.5,17.7,310,4.51
1/9/1966,0,71.9,63.9,13.2,311,5.85
1/10/1966,1,69.3,63.7,19.3,300,5.05
1/11/1966,1,67.4,63.6,16.8,301,4.7
1/12/1966,1,66.6,61.5,11.7,267,4.51
1/13/1966,0,67.2,61.7,12.3,283,4.79
1/14/1966,0,68.9,64.9,12.3,291,4.67
1/15/1966,51,69.2,64.7,8.8,238,3.98
1/16/1966,1,68.3,64.1,15.2,137,4.49
1/17/1966,51,67.6,62.7,16,123,3.29
1/18/1966,51,68.3,64.7,13.4,169,4.12
1/19/1966,2,64.7,62.5,18.6,298,5.37
1/20/1966,0,74.1,62.8,15.8,317,5.93
1/21/1966,53,69.6,63.9,13.9,144,2.95
1/22/1966,53,66.6,62.1,9.2,222,4.37
1/23/1966,0,65.6,61.2,10.7,279,5.32
1/24/1966,1,68.1,63.3,8.9,227,5.25
1/25/1966,2,68.7,63.8,11.1,190,4.68
1/26/1966,1,64.4,61.7,13.9,281,4.64
1/27/1966,1,67.5,62,12.5,285,4.99
1/28/1966,1,71,65.8,17.9,321,4.87
1/29/1966,0,78.2,67.6,15.1,322,5.77
1/30/1966,2,70.3,64.9,13,243,4.19
1/31/1966,2,67.8,64,21.8,302,4.61
2/1/1966,1,68.5,64.2,21.5,320,5.15
2/2/1966,1,73.6,66.2,14,303,5.28
